date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 19:55:04 +0000 2020,[],"You know why California has done so well with Covid-19?

Unlike President Trump our governor reads. And reads. And… https://t.co/g1a8ftALKg",rjurney,False,Wed Aug 13 02:47:07 +0000 2008,4412,1010,44511,12243,0,0,0,0,en,WEB APP,"Pacifica, CA",49.25798505,-123.1157107866759
Wed Jul 08 19:55:04 +0000 2020,[],CURE FOR COVID !!   REALLY !!!     Dr. Richard Bartlett | ACWT Interview 7.2.20 https://t.co/Tmepthw1WU via @YouTube,jon7172,False,Tue May 19 16:10:29 +0000 2020,515,947,8700,1862,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:04 +0000 2020,[],"RT @veramagalhaes: Na fase “paz e amor” Bolsonaro:
- vetou proteção a índios na covid
- vetou uso de máscara 
- não consegue nomear ministr…",Cristin85449330,False,Fri Jun 08 21:42:33 +0000 2018,25,80,623,28969,0,0,0,0,pt,IPHONE,"São José do Rio Preto, Brasil",-20.8125851,-49.3804212
Wed Jul 08 19:55:04 +0000 2020,[],RT @hershi82: My aunt died this morning from COVID-19. She lived in FL. My heart aches so much and I am so fucking mad! This did not have t…,Betzygal,False,Thu Mar 01 18:16:49 +0000 2012,73,222,3266,4414,0,0,0,0,en,IPHONE,"Gainesville, Florida",29.6519684,-82.3249846
Wed Jul 08 19:55:04 +0000 2020,[],RT @jornalextra: Jovem morre de Covid-19 após participar de festa em igreja e ser medicada com hidroxicloroquina pelos pais https://t.co/5U…,leozemella,False,Tue Jan 11 21:52:36 +0000 2011,1612,1907,141390,88211,0,0,0,0,pt,WEB APP,"São Paulo, Brasil",-23.5506507,-46.6333824
Wed Jul 08 19:55:04 +0000 2020,[],RT @NBCNews: Nearly half the employees at an Arizona ICE detention center have tested positive for COVID-19. https://t.co/PX5wvKOwIy,jmannies,True,Thu Aug 21 22:39:06 +0000 2008,10160,1457,36676,1237,0,0,0,0,en,WEB APP,"St. Louis, MO",38.6268039,-90.1994097
Wed Jul 08 19:55:04 +0000 2020,[],RT @BradMossEsq: Are the kids teaching themselves? Are they cooking the food? Are they cleaning the building? Are they serving as administr…,1994sucked,False,Mon Jul 30 04:08:26 +0000 2012,352,840,16663,45497,0,0,0,0,en,WEB APP,"Fairbanks, AK",64.837845,-147.716675
Wed Jul 08 19:55:05 +0000 2020,[],"RT @_MissLeandra: Me every time I see a video of folks out at the beach, bars, social gatherings etc and extending our COVID-19 lockdown ti…",Real_WillGarth,False,Thu Mar 03 17:21:12 +0000 2011,128,340,7007,1942,0,0,0,0,en,IPHONE,✈️✈️✈️,-0.2390409,-79.1726346
Wed Jul 08 19:55:05 +0000 2020,[],Yeah Covid.,Tw_Vietnam,False,Mon Jun 01 17:43:56 +0000 2020,0,2,21,0,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],RT @MrKRudd: Still waiting for the Australian's front-page takedown of Peter Dutton's handling of the Ruby Princess fiasco.,Chelsea1902,False,Mon Jun 08 06:16:09 +0000 2009,61,57,16081,14835,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],"RT @JeffMiles8: I'm just throwing this out there, because I don't personally...does anybody know anyone who's been affected or has contract…",waldograce,False,Thu Mar 12 23:36:20 +0000 2009,404,228,153194,67528,0,0,0,0,en,WEB APP,Abingdon,51.6714842,-1.2779715
Wed Jul 08 19:55:05 +0000 2020,[],Illinois health officials on Wednesday said 36 more people have died from the coronavirus and another 980 people ha… https://t.co/s2lUN1DlKT,fox32news,True,Mon Jul 23 17:45:08 +0000 2007,143032,844,158979,2999,0,0,0,0,en,WEB APP,"Chicago, IL",41.8755616,-87.6244212
Wed Jul 08 19:55:05 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,bogieindaweeds,False,Tue Nov 05 05:05:10 +0000 2019,6,48,66,231,0,0,0,0,en,IPHONE,"Texas, USA",31.8160381,-99.5120986
Wed Jul 08 19:55:05 +0000 2020,"['MoscowMitchMcConnell', 'COVID']",RT @WildPalmsLtd: So this happened...#MoscowMitchMcConnell has declared that his top priority with respect to #COVID is preventing workers…,MustangSalee1,False,Mon Jul 04 20:47:54 +0000 2016,1384,2088,32889,302118,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],RT @TeaPartyDave: Great briefing from VP Pence this AM. Looks like South is peaking and on way toward recovery. Death rate among children i…,allan3263,False,Fri Dec 05 05:10:22 +0000 2014,302,17,57591,49697,0,0,0,0,en,IPHONE,United States,39.7837304,-100.4458825
Wed Jul 08 19:55:05 +0000 2020,[],RT @brookIyn89: https://t.co/G6HRIEI0L1 https://t.co/g30TqOaXGG,stateoftop,False,Sat Apr 13 01:47:43 +0000 2019,2140,794,20997,13402,0,0,0,0,und,WEB APP,cornelia street,30.4878722,-86.1681577
Wed Jul 08 19:55:05 +0000 2020,[],"RT @Peston: I simply point out what @RishiSunak has doubtless been warned, even by his own officials, which is that if there a COVID-19 out…",AwayFromTheKeys,False,Tue Jun 14 14:56:11 +0000 2016,2677,3645,129848,93504,0,0,0,0,en,WEB APP,"Scotland, Europe",57.51976465,-4.082066097085697
Wed Jul 08 19:55:05 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",josephhermosoo,False,Tue Feb 28 06:12:54 +0000 2017,67,178,1157,2604,0,0,0,0,en,IPHONE,California,36.7014631,-118.7559974
Wed Jul 08 19:55:05 +0000 2020,[],i work at a mall and 3 stores have closed because employees tested positive for covid-19 and I got tested today bec… https://t.co/mMsyD5PJWA,swampswamppy,False,Sun Apr 12 05:10:05 +0000 2009,91,82,1119,2089,0,0,0,0,en,WEB APP,no,60.5000209,9.0999715
Wed Jul 08 19:55:05 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,PrincessValxry,False,Tue Aug 11 01:40:37 +0000 2015,400,260,28977,28998,0,0,0,0,en,IPHONE,Hell,42.4347571,-83.9849477
Wed Jul 08 19:55:05 +0000 2020,[],"RT @cogenes: 🔴 O bairro Mangabeira, em João Pessoa, tem uma taxa de infectados por Covid-19 maior que o estado de São Paulo.

Mangabeira pa…",elisonps,False,Wed Mar 18 13:48:13 +0000 2009,1005,366,136142,11882,0,0,0,0,pt,WEB APP,João Pessoa - Paraíba - Brasil,-7.1215981,-34.882028
Wed Jul 08 19:55:05 +0000 2020,[],@JamesMichaelPr1 @TradeLot @martingeddes covid is not a joke! people who survive are very susceptible to permanent… https://t.co/RJKNRNeKGx,absoluvantastic,False,Fri Dec 13 10:14:24 +0000 2019,121,203,1801,8456,0,0,0,0,en,WEB APP,death,50.2537468,12.4020894
Wed Jul 08 19:55:05 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",SYLVIASELZER,False,Fri Mar 16 10:48:03 +0000 2012,315,404,52935,48444,0,0,0,0,en,IPHONE,NORTH WEST ENGLAND,54.068092449999995,-2.6852531259442145
Wed Jul 08 19:55:05 +0000 2020,[],Covid-19: Iluminación ultravioleta inactiva el virus en 25 segundos – Mundo en Línea https://t.co/biMCcBGyjf https://t.co/lChImFvwlb,mundoenlinea,False,Fri Mar 14 21:03:26 +0000 2008,568,15,9615,57,0,0,0,0,es,WEB APP,Santiago de Chile,-33.4377968,-70.6504451
Wed Jul 08 19:55:05 +0000 2020,[],"RT @AlistairHaimes: Sweden v Finland: closing schools had little if any impact on covid cases.

But would have made a hell of a difference…",ZNeveri,False,Sat May 02 22:53:46 +0000 2020,120,137,1618,657,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],RT @RepAndyBiggsAZ: Important information to better understand Arizona's COVID-19 situation.,JDS44894884,False,Wed Sep 19 00:36:59 +0000 2018,1332,1284,114801,113589,0,0,0,0,en,WEB APP,"New York, USA",40.7127281,-74.0060152
Wed Jul 08 19:55:05 +0000 2020,[],"RT @irene_r_r: Mi madre despues de años en paro comenzó con un negocio justo antes del covid y estos meses han sido horrorosos para ella, c…",NachodeFerrol,False,Wed May 04 20:11:24 +0000 2011,6582,4525,248204,7948,0,0,0,0,es,WEB APP,"Ferrol, España",43.4846862,-8.233162
Wed Jul 08 19:55:05 +0000 2020,[],"RT @atensnut: I don’t go to get tested for the flu if I have no symptoms..... 

But Covid, a virus so deadly...... 
you have to  be tested…",TwittaChicca,False,Fri Mar 02 02:10:40 +0000 2012,8329,7925,351535,29858,0,0,0,0,en,WEB APP,El mundo,33.2736468,-115.569155
Wed Jul 08 19:55:05 +0000 2020,"['ChinaVirus', 'covid']","RT @LadyRedWave: People worried abt #ChinaVirus #covid case#s going UP

Should b AWARE if same person is tested 3 times ALL 3 are counted a…",GeeCee93167059,False,Mon Mar 02 02:18:30 +0000 2020,3,48,495,316,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],"RT @mikememoli: NEW: Biden-Sanders policy task forces releasing 100+ page product with platform language, policy recommendations for @JoeBi…",lizbrownkaiser,False,Mon May 23 15:42:49 +0000 2016,755,838,2926,2788,0,0,0,0,en,WEB APP,"Virginia, USA",37.1232245,-78.4927721
Wed Jul 08 19:55:05 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",HeadyTradesOnly,False,Thu Dec 01 04:13:15 +0000 2011,240,140,38465,4932,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],that’s our president. he’s right on it. let’s test it send Baron back to a public school!  let’s see how the teens… https://t.co/HuDQplUeVn,jojo30290878,False,Sat May 09 06:47:57 +0000 2020,185,697,1176,973,0,0,0,0,en,IPHONE,"San Jose, CA",37.3361905,-121.8905833
Wed Jul 08 19:55:05 +0000 2020,[],"RT @mitchellvii: Is it true that if you test for Covid and test positive 3 times, they count that as THREE NEW CASES even though it's the s…",2424lena,False,Tue Mar 13 19:25:05 +0000 2012,852,1164,42089,106896,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],Policijski čas treba da bude kako bi se narod manje okupljao i smanjio broj zaraženih od COVID-19.,Danijelacomagic,False,Sat Dec 22 12:20:25 +0000 2018,110,96,5938,7943,0,0,0,0,und,WEB APP,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],"Somehow Ron DSantis overlooked this fact yesterday while pointing out young people are less likely to die, so no wo… https://t.co/WQ1JnvAEXz",LiberalNavySeal,False,Wed Sep 21 13:02:29 +0000 2016,3543,2033,96742,79624,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:05 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",AmCracken_,False,Fri Feb 04 23:16:25 +0000 2011,115,164,4014,91228,0,0,0,0,en,IPHONE,Minneapolis,44.9772995,-93.2654692
Wed Jul 08 19:55:05 +0000 2020,[],Unemployment rates have spiked around the world owing to the Covid-19 crisis and its economic fallout. In the Unite… https://t.co/ThLWHD30Eo,AlliesInService,False,Mon Nov 14 17:24:57 +0000 2011,1014,811,3083,114,0,0,0,0,en,WEB APP,"Dallas, TX",32.7762719,-96.7968559
Wed Jul 08 19:55:05 +0000 2020,[],"RT @hyley96: My bf has a friend who scheduled an appointment to get tested for COVID and he missed the appointment, but still got results i…",lyssely,False,Thu Jun 13 15:08:22 +0000 2013,1276,768,18799,10914,0,0,0,0,en,IPHONE,"Tampa, FL",27.9477595,-82.458444
Wed Jul 08 19:55:05 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,WildSoCali,False,Wed Apr 28 18:21:38 +0000 2010,1085,1665,46008,76442,0,0,0,0,en,WEB APP,Beach ,46.9180689,-104.0043728
Wed Jul 08 19:55:05 +0000 2020,[],Our volunteer Sara has been delivering Emergency Food Boxes to those who are unable to leave their homes for grocer… https://t.co/XjsJdIQDIj,tcfoodbank,False,Sat Aug 15 19:37:22 +0000 2009,2129,1289,5130,2470,0,0,0,0,en,WEB APP,Florida,27.7567667,-81.4639835
Wed Jul 08 19:55:05 +0000 2020,['schoolsreopening'],"RT @RepublicanSwine: #schoolsreopening 

""First Baptist Church of Dallas, Texas, led by Trump cheerleader Robert Jeffress, was among the me…",granitevoter,False,Thu Dec 05 18:29:29 +0000 2013,2110,2787,124687,7439,0,0,0,0,en,WEB APP,"New Hampshire, USA",43.4849133,-71.6553992
Wed Jul 08 19:55:06 +0000 2020,[],RT @instablog9ja: Breaking: Hushpuppi has tested positive for Covid-19 in prison.,itzyungsid,False,Sat Mar 07 16:03:38 +0000 2020,12,277,63,44,0,0,0,0,en,WEB APP,"Lagos, Nigeria",6.4550575,3.3941795
Wed Jul 08 19:55:06 +0000 2020,"['COVIDー19', 'CompartimosLaEmocion', 'MilanJuventus']","RT @ValeriaAke5: Mi Culote Que Tanto Les Gusta 🍑💦

Ig 👉🏻https://t.co/BpdqwluNwU

#COVIDー19 #CompartimosLaEmocion #MilanJuventus #bolsonaroc…",JesusAlfredo195,False,Wed Sep 13 07:17:51 +0000 2017,3,131,272,384,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],RT @mini_razdan10: Thank you  Momta Didi  for your update on Rohingyas &amp; illegal Bangladeshi’s status in WB. https://t.co/0YhfpUpI9n https:…,BesuraTaansane,False,Sun Jul 19 17:18:55 +0000 2009,19181,1133,207933,72590,0,0,0,0,en,WEB APP,Akhand Bharat,25.8759287,85.0429315
Wed Jul 08 19:55:06 +0000 2020,[],RT @YO_VOX_: El Gobierno vuelve al guerracivilismo tras el Covid y anuncia un plan de exhumaciones en toda España: https://t.co/2mRzCRRTpc,Lucirv2,False,Tue Apr 14 22:01:13 +0000 2020,437,512,9760,28118,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],Awesome news!!,stefanwannie,False,Sun Jul 10 05:22:58 +0000 2011,512,627,17186,19510,0,0,0,0,en,IPHONE,Van Wert |Ohio| 🇺🇸,40.8014651,-84.600988
Wed Jul 08 19:55:06 +0000 2020,[],https://t.co/rqkePScw92,impressionist81,False,Fri Jul 28 03:04:54 +0000 2017,1927,2580,25965,51276,0,0,0,0,und,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],RT @maperezpirela: Robar el oro venezolano en medio de la pandemia de Covid-19 es un delito de lesa humanidad https://t.co/C8fSEjgqbV a tra…,GABRIELTORREALB,False,Mon Aug 23 01:24:18 +0000 2010,1328,1894,25457,5540,0,0,0,0,es,WEB APP,"Barinas, Venezuela",8.166667,-69.833333
Wed Jul 08 19:55:06 +0000 2020,[],"RT @NesayMarinera: ENFOCADA Y DECIDIDA estaba allá por enero/febrero, y hasta ahora lo único que hice en el 2020 fue subir de peso, gracias…",zulemaparedesc,False,Tue Dec 26 03:55:34 +0000 2017,262,354,3076,8615,0,0,0,0,es,IPHONE,"Central, Paraguay",-25.5,-57.5
Wed Jul 08 19:55:06 +0000 2020,[],Great initiative sir🔥,krishpradyumna,False,Sun Sep 10 10:16:59 +0000 2017,56,290,436,779,0,0,0,0,en,WEB APP,Hyderabad,17.3616079,78.4746286
Wed Jul 08 19:55:06 +0000 2020,[],RT @Macbogger1: @Forifyouski @jackcarson1524 @RB26416392 @StevenBeynon @TuckerCarlson Don't see Red leaders putting Covid patients in nursi…,RB26416392,False,Tue Jun 09 00:42:29 +0000 2020,51,96,2774,4666,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",fanniessss,False,Thu Dec 31 11:50:59 +0000 2015,78,88,3997,1522,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:06 +0000 2020,['justsayin'],RT @JaniceDean: She also forced Covid patients into nursing homes.  #justsayin  https://t.co/HiTkmJVCXq,fool4thetruth,False,Thu Jun 25 21:52:16 +0000 2015,4757,4796,188110,73235,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"RT @ii_brisa: Medica argentina denuncia que las cifras de COVID estan infladas, por un trasfondo politico economico ??? Pueden ser tan hdp…",graciela2757,False,Tue Mar 08 17:07:10 +0000 2011,1290,2115,71796,49392,0,0,0,0,es,WEB APP,Argentina,-34.9964963,-64.9672817
Wed Jul 08 19:55:06 +0000 2020,[],RT @tweetsfeliphe: Infelizmente o covid-19 mata e ainda não existe cura para a morte.,VictorCamposMAF,False,Tue Jan 23 16:27:31 +0000 2018,16,121,902,1777,0,0,0,0,pt,IPHONE,"Jardim Goiás, Goiânia",-16.7024172,-49.2385974
Wed Jul 08 19:55:06 +0000 2020,['coronavirus'],RT @jeffmason1: .⁦@realDonaldTrump⁩ says the United States has low mortality rate from #coronavirus compared to rest of the world. (Some 13…,US_Latino,False,Tue Sep 29 07:55:15 +0000 2015,2325,3131,94261,354758,0,0,0,0,en,IPHONE,United States,39.7837304,-100.4458825
Wed Jul 08 19:55:06 +0000 2020,[],"RT @jennie_kermode: I see Boris Johnson is repeating the lie that nobody knew Covid-19 could be transmitted asymptomatically. First of all,…",TiredEvi,False,Sat Nov 13 18:16:20 +0000 2010,246,721,18700,14306,0,0,0,0,en,WEB APP,"Glasgow, Scotland",55.8609825,-4.2488787
Wed Jul 08 19:55:06 +0000 2020,[],"RT @SchrdingerMbiu1: @NathanHRubin I am NOT surprised that the Trump Family, who STOLE MONEY FROM A CHARITY FOR CHILDREN WITH CANCER, are n…",JanieResists,False,Tue Aug 06 02:17:12 +0000 2019,4162,4998,30111,25405,0,0,0,0,en,WEB APP,USA #Resistance,43.0530421,-87.8959931
Wed Jul 08 19:55:06 +0000 2020,[],"@dustocles @dhounshe1 @Sci_Phile Im not against what BLM stands for, but I'm not comfortable with people being irre… https://t.co/6LPdB9WI75",NecerusAnon,False,Fri Feb 20 07:26:29 +0000 2015,4,71,448,302,0,0,0,0,en,WEB APP,"Florida, USA",27.7567667,-81.4639835
Wed Jul 08 19:55:06 +0000 2020,[],RT @o_antagonista: .@jairbolsonaro manifesta pesar pela morte de pastor com Covid-19. https://t.co/XU8nQQV9oO,LuciaCa86838545,False,Sat Jun 22 12:05:06 +0000 2019,3190,3450,20684,38545,0,0,0,0,pt,WEB APP,"Rio de Janeiro, Brasil",-22.9110137,-43.2093727
Wed Jul 08 19:55:06 +0000 2020,[],como alguem passa pano pra um presidente que fala que mascara é coisa de viado e forja covid so pra falar q se curou com cloroquina,2gfouru,False,Sat Sep 03 22:31:00 +0000 2011,522,1944,15081,5530,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"RT @drdavidsamadi: So if you get tested for COVID-19 three times and are positive all three times, should it count as one positive test or…",Nathendy,False,Thu Jan 22 14:49:56 +0000 2015,122,291,1197,425,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"If you could end COVID-19 by marrying someone , who would you choose? And why me?",Bitter_Truths_,False,Tue Apr 07 17:37:09 +0000 2020,1718,1672,15132,12462,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"@marc_benton @FradetRon They are trying to say if you die from cancer, heart attack, etc. that was caused by hospit… https://t.co/Ac3rOG0kEL",tothehilttv,False,Sun Feb 28 01:18:34 +0000 2010,43,106,431,5001,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 19:55:06 +0000 2020,[],"RT @andre_rochadel: Bom dia:
-Flavio Bolsonaro depôs
-Queiroz e Wassef não delataram
-Mulher do Queiroz é foragida
-Não há Ministros da Saú…",oipatche,False,Mon Oct 05 22:18:58 +0000 2009,206,178,27039,12392,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],Rishi Sunaks gonna look pretty fucking stupid when restaurant related Covid cases start soaring,barry_hercules1,False,Wed Feb 11 21:14:12 +0000 2015,106,329,1083,662,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],RT @locdupshawty: Why didn't you immediately quarantine while you were waiting?? So you just kept living life while you had the possibility…,ChillJordan,False,Fri May 13 17:09:51 +0000 2011,2839,868,109488,115788,0,0,0,0,en,IPHONE,CLT ,35.21074145,-80.9457435226013
Wed Jul 08 19:55:06 +0000 2020,[],RT @KeishaBottoms: We FINALLY received our test results taken 8 days before. One person in my house was positive then. By the time we teste…,tgabe63,False,Mon Jul 04 21:14:09 +0000 2011,682,1652,28602,23699,0,0,0,0,en,WEB APP, Illinois,40.0796606,-89.4337288
Wed Jul 08 19:55:06 +0000 2020,[],"RT @Mariah__Driver: It's been 82 days since I tested positive for COVID-19, and I'm still experiencing symptoms. 

After 82 days of nausea,…",Miqozoomies,False,Mon Jun 15 02:05:14 +0000 2015,65,124,40519,1982,0,0,0,0,en,IPHONE,"Arizona, USA",34.395342,-111.7632755
